38,152,172,157,157,154,152,153,152,152,150,146,145,141,143,140,137,135,133,134,132,129,129,125,126,121,120,117,113,112,109,108,106,98,95,91,90,85,81,73,71,65,59,57,60,57,44,32,32,111,123,138,120,33,43,41,38,154,221,151,58,42,35,59,59,67,111,101,178,103,19,91,141,162,179,192,204,185,181,188,183,185,185,183,186,190,182,167,177,183,181,182,38,152,172,157,157,154,152,153,152,152,150,146,145,141,143,140,137,135,133,134,132,129,129,125,126,121,120,117,113,112,109,108,106,98,95,91,90,85,81,73,71,65,59,57,60,57,44,32,32,111,123,138,120,33,43,41,38,154,221,151,58,42,35,59,59,67,111,101,178,103,19,91,141,162,179,192,204,185,181,188,183,185,185,183,186,190,182,167,177,183,181,182,38,152,172,157,157,154,152,153,152,152,150,146,145,141,143,140,137,135,133,134,132,129,129,125,126,121,120,117,113,112,109,108,106,98,95,91,90,85,81,73,71,65,59,57,60,57,44,32,32,111,123,138,120,33,43,41,38,154,221,151,58,42,35,59,59,67,111,101,178,103,19,91,141,162,179,192,204,185,181,188,183,185,185,183,186,190,182,167,177,183,181,182
40,151,172,158,158,157,154,156,153,153,152,147,146,141,143,141,138,137,135,136,134,131,132,129,129,123,122,119,115,114,111,111,107,102,99,95,94,90,86,79,74,74,69,65,57,59,50,15,80,122,133,158,101,33,61,49,74,229,208,70,37,34,46,58,54,67,55,26,87,122,139,183,195,188,180,172,182,182,185,182,182,186,184,183,189,187,176,170,181,179,181,184,40,151,172,158,158,157,154,156,153,153,152,147,146,141,143,141,138,137,135,136,134,131,132,129,129,123,122,119,115,114,111,111,107,102,99,95,94,90,86,79,74,74,69,65,57,59,50,15,80,122,133,158,101,33,61,49,74,229,208,70,37,34,46,58,54,67,55,26,87,122,139,183,195,188,180,172,182,182,185,182,182,186,184,183,189,187,176,170,181,179,181,184,40,151,172,158,158,157,154,156,153,153,152,147,146,141,143,141,138,137,135,136,134,131,132,129,129,123,122,119,115,114,111,111,107,102,99,95,94,90,86,79,74,74,69,65,57,59,50,15,80,122,133,158,101,33,61,49,74,229,208,70,37,34,46,58,54,67,55,26,87,122,139,183,195,188,180,172,182,182,185,182,182,186,184,183,189,187,176,170,181,179,181,184
36,146,169,154,153,153,151,154,151,152,150,146,144,139,140,138,136,135,132,131,129,128,131,128,127,122,121,118,114,113,111,110,105,104,103,96,94,89,86,82,78,80,69,69,63,55,58,59,94,132,150,146,103,57,58,41,132,143,67,98,51,25,31,31,45,61,74,119,148,169,193,176,176,174,178,180,183,181,183,184,180,185,184,185,191,184,171,173,180,178,182,182,36,146,169,154,153,153,151,154,151,152,150,146,144,139,140,138,136,135,132,131,129,128,131,128,127,122,121,118,114,113,111,110,105,104,103,96,94,89,86,82,78,80,69,69,63,55,58,59,94,132,150,146,103,57,58,41,132,143,67,98,51,25,31,31,45,61,74,119,148,169,193,176,176,174,178,180,183,181,183,184,180,185,184,185,191,184,171,173,180,178,182,182,36,146,169,154,153,153,151,154,151,152,150,146,144,139,140,138,136,135,132,131,129,128,131,128,127,122,121,118,114,113,111,110,105,104,103,96,94,89,86,82,78,80,69,69,63,55,58,59,94,132,150,146,103,57,58,41,132,143,67,98,51,25,31,31,45,61,74,119,148,169,193,176,176,174,178,180,183,181,183,184,180,185,184,185,191,184,171,173,180,178,182,182
38,148,172,157,152,151,148,153,152,152,150,147,146,141,141,137,136,136,132,131,128,129,131,127,126,121,121,119,117,116,113,113,109,107,106,101,98,91,89,87,85,77,76,71,66,60,49,75,136,153,143,146,107,45,45,100,87,38,86,126,91,85,70,80,108,136,158,179,172,169,169,169,176,172,176,178,176,184,183,180,181,183,184,186,190,182,170,173,179,179,181,179,38,148,172,157,152,151,148,153,152,152,150,147,146,141,141,137,136,136,132,131,128,129,131,127,126,121,121,119,117,116,113,113,109,107,106,101,98,91,89,87,85,77,76,71,66,60,49,75,136,153,143,146,107,45,45,100,87,38,86,126,91,85,70,80,108,136,158,179,172,169,169,169,176,172,176,178,176,184,183,180,181,183,184,186,190,182,170,173,179,179,181,179,38,148,172,157,152,151,148,153,152,152,150,147,146,141,141,137,136,136,132,131,128,129,131,127,126,121,121,119,117,116,113,113,109,107,106,101,98,91,89,87,85,77,76,71,66,60,49,75,136,153,143,146,107,45,45,100,87,38,86,126,91,85,70,80,108,136,158,179,172,169,169,169,176,172,176,178,176,184,183,180,181,183,184,186,190,182,170,173,179,179,181,179
33,145,172,157,152,150,149,156,150,149,146,143,145,140,138,132,133,134,132,130,127,127,129,124,123,118,119,118,116,116,113,112,109,104,103,101,101,93,91,91,87,82,77,78,66,70,66,43,80,137,137,142,133,70,73,61,41,90,113,108,119,123,137,140,146,145,159,171,163,169,170,172,175,174,179,181,176,184,179,185,183,181,184,185,187,181,171,173,177,179,179,180,33,145,172,157,152,150,149,156,150,149,146,143,145,140,138,132,133,134,132,130,127,127,129,124,123,118,119,118,116,116,113,112,109,104,103,101,101,93,91,91,87,82,77,78,66,70,66,43,80,137,137,142,133,70,73,61,41,90,113,108,119,123,137,140,146,145,159,171,163,169,170,172,175,174,179,181,176,184,179,185,183,181,184,185,187,181,171,173,177,179,179,180,33,145,172,157,152,150,149,156,150,149,146,143,145,140,138,132,133,134,132,130,127,127,129,124,123,118,119,118,116,116,113,112,109,104,103,101,101,93,91,91,87,82,77,78,66,70,66,43,80,137,137,142,133,70,73,61,41,90,113,108,119,123,137,140,146,145,159,171,163,169,170,172,175,174,179,181,176,184,179,185,183,181,184,185,187,181,171,173,177,179,179,180
32,144,173,156,155,152,148,151,151,148,147,142,141,137,134,128,129,130,131,132,127,129,127,124,122,120,119,117,116,116,112,111,108,108,106,104,101,98,95,94,91,86,81,78,74,70,70,71,41,37,70,70,91,90,58,61,104,113,103,110,118,118,131,130,138,149,161,166,162,169,171,169,173,170,173,175,176,179,179,180,179,182,182,184,185,179,172,172,178,180,179,176,32,144,173,156,155,152,148,151,151,148,147,142,141,137,134,128,129,130,131,132,127,129,127,124,122,120,119,117,116,116,112,111,108,108,106,104,101,98,95,94,91,86,81,78,74,70,70,71,41,37,70,70,91,90,58,61,104,113,103,110,118,118,131,130,138,149,161,166,162,169,171,169,173,170,173,175,176,179,179,180,179,182,182,184,185,179,172,172,178,180,179,176,32,144,173,156,155,152,148,151,151,148,147,142,141,137,134,128,129,130,131,132,127,129,127,124,122,120,119,117,116,116,112,111,108,108,106,104,101,98,95,94,91,86,81,78,74,70,70,71,41,37,70,70,91,90,58,61,104,113,103,110,118,118,131,130,138,149,161,166,162,169,171,169,173,170,173,175,176,179,179,180,179,182,182,184,185,179,172,172,178,180,179,176
30,143,172,156,155,153,150,153,152,150,148,141,139,134,134,131,131,131,131,132,127,129,126,124,125,121,119,115,114,114,110,110,108,107,106,105,103,100,96,93,93,90,87,84,80,75,74,75,64,28,37,45,50,67,73,92,105,113,110,120,127,125,134,136,149,158,164,168,167,171,171,173,179,176,178,179,179,181,182,183,181,183,182,181,181,175,170,173,176,176,174,174,30,143,172,156,155,153,150,153,152,150,148,141,139,134,134,131,131,131,131,132,127,129,126,124,125,121,119,115,114,114,110,110,108,107,106,105,103,100,96,93,93,90,87,84,80,75,74,75,64,28,37,45,50,67,73,92,105,113,110,120,127,125,134,136,149,158,164,168,167,171,171,173,179,176,178,179,179,181,182,183,181,183,182,181,181,175,170,173,176,176,174,174,30,143,172,156,155,153,150,153,152,150,148,141,139,134,134,131,131,131,131,132,127,129,126,124,125,121,119,115,114,114,110,110,108,107,106,105,103,100,96,93,93,90,87,84,80,75,74,75,64,28,37,45,50,67,73,92,105,113,110,120,127,125,134,136,149,158,164,168,167,171,171,173,179,176,178,179,179,181,182,183,181,183,182,181,181,175,170,173,176,176,174,174
31,142,173,156,155,154,150,154,153,149,146,139,137,132,132,132,128,128,127,129,126,128,126,124,125,120,118,116,116,115,112,113,108,107,106,105,105,103,99,97,92,91,90,88,83,77,75,76,78,33,50,55,68,88,100,103,110,117,117,123,127,125,134,142,157,163,162,166,167,168,167,173,173,171,173,174,173,176,178,181,178,180,179,178,176,171,169,172,172,170,170,172,31,142,173,156,155,154,150,154,153,149,146,139,137,132,132,132,128,128,127,129,126,128,126,124,125,120,118,116,116,115,112,113,108,107,106,105,105,103,99,97,92,91,90,88,83,77,75,76,78,33,50,55,68,88,100,103,110,117,117,123,127,125,134,142,157,163,162,166,167,168,167,173,173,171,173,174,173,176,178,181,178,180,179,178,176,171,169,172,172,170,170,172,31,142,173,156,155,154,150,154,153,149,146,139,137,132,132,132,128,128,127,129,126,128,126,124,125,120,118,116,116,115,112,113,108,107,106,105,105,103,99,97,92,91,90,88,83,77,75,76,78,33,50,55,68,88,100,103,110,117,117,123,127,125,134,142,157,163,162,166,167,168,167,173,173,171,173,174,173,176,178,181,178,180,179,178,176,171,169,172,172,170,170,172
30,141,173,156,155,154,151,155,154,148,143,137,138,132,131,129,129,129,128,130,129,131,128,126,124,119,119,120,120,118,114,116,112,110,109,107,106,104,103,102,97,95,94,93,89,84,81,81,77,59,45,79,115,107,116,115,117,122,126,128,129,132,143,154,161,164,162,165,166,169,169,173,172,171,175,175,174,177,179,183,180,182,181,180,179,174,171,172,168,169,172,177,30,141,173,156,155,154,151,155,154,148,143,137,138,132,131,129,129,129,128,130,129,131,128,126,124,119,119,120,120,118,114,116,112,110,109,107,106,104,103,102,97,95,94,93,89,84,81,81,77,59,45,79,115,107,116,115,117,122,126,128,129,132,143,154,161,164,162,165,166,169,169,173,172,171,175,175,174,177,179,183,180,182,181,180,179,174,171,172,168,169,172,177,30,141,173,156,155,154,151,155,154,148,143,137,138,132,131,129,129,129,128,130,129,131,128,126,124,119,119,120,120,118,114,116,112,110,109,107,106,104,103,102,97,95,94,93,89,84,81,81,77,59,45,79,115,107,116,115,117,122,126,128,129,132,143,154,161,164,162,165,166,169,169,173,172,171,175,175,174,177,179,183,180,182,181,180,179,174,171,172,168,169,172,177
28,138,173,156,155,156,152,157,154,149,143,137,138,133,131,130,130,129,127,129,127,128,123,122,123,118,119,119,118,116,111,112,113,112,111,108,105,103,102,102,100,97,94,93,91,88,86,86,93,63,48,121,124,111,112,116,119,124,129,131,136,143,150,155,159,159,160,163,162,168,170,170,172,170,175,176,175,176,178,180,182,182,180,179,177,173,168,166,169,173,179,182,28,138,173,156,155,156,152,157,154,149,143,137,138,133,131,130,130,129,127,129,127,128,123,122,123,118,119,119,118,116,111,112,113,112,111,108,105,103,102,102,100,97,94,93,91,88,86,86,93,63,48,121,124,111,112,116,119,124,129,131,136,143,150,155,159,159,160,163,162,168,170,170,172,170,175,176,175,176,178,180,182,182,180,179,177,173,168,166,169,173,179,182,28,138,173,156,155,156,152,157,154,149,143,137,138,133,131,130,130,129,127,129,127,128,123,122,123,118,119,119,118,116,111,112,113,112,111,108,105,103,102,102,100,97,94,93,91,88,86,86,93,63,48,121,124,111,112,116,119,124,129,131,136,143,150,155,159,159,160,163,162,168,170,170,172,170,175,176,175,176,178,180,182,182,180,179,177,173,168,166,169,173,179,182
28,137,174,157,154,155,151,155,151,150,144,134,134,130,130,131,131,131,128,131,130,129,124,124,126,121,121,120,119,118,115,116,114,115,116,115,112,110,109,109,106,102,99,98,97,95,94,95,109,72,86,126,107,121,125,126,126,130,133,138,146,153,157,155,161,160,163,168,165,172,175,174,173,172,176,177,177,180,181,183,185,183,181,179,178,175,172,170,171,177,181,182,28,137,174,157,154,155,151,155,151,150,144,134,134,130,130,131,131,131,128,131,130,129,124,124,126,121,121,120,119,118,115,116,114,115,116,115,112,110,109,109,106,102,99,98,97,95,94,95,109,72,86,126,107,121,125,126,126,130,133,138,146,153,157,155,161,160,163,168,165,172,175,174,173,172,176,177,177,180,181,183,185,183,181,179,178,175,172,170,171,177,181,182,28,137,174,157,154,155,151,155,151,150,144,134,134,130,130,131,131,131,128,131,130,129,124,124,126,121,121,120,119,118,115,116,114,115,116,115,112,110,109,109,106,102,99,98,97,95,94,95,109,72,86,126,107,121,125,126,126,130,133,138,146,153,157,155,161,160,163,168,165,172,175,174,173,172,176,177,177,180,181,183,185,183,181,179,178,175,172,170,171,177,181,182
26,135,174,157,154,156,151,155,149,150,144,134,134,131,130,130,129,129,126,128,128,127,123,124,121,118,117,115,116,117,115,116,112,112,112,113,113,112,110,109,108,105,102,101,99,97,98,101,105,111,116,110,116,120,126,123,126,132,135,143,150,154,159,156,159,159,160,165,164,167,170,174,174,171,174,175,176,180,182,184,182,181,179,178,176,175,173,172,173,178,181,180,26,135,174,157,154,156,151,155,149,150,144,134,134,131,130,130,129,129,126,128,128,127,123,124,121,118,117,115,116,117,115,116,112,112,112,113,113,112,110,109,108,105,102,101,99,97,98,101,105,111,116,110,116,120,126,123,126,132,135,143,150,154,159,156,159,159,160,165,164,167,170,174,174,171,174,175,176,180,182,184,182,181,179,178,176,175,173,172,173,178,181,180,26,135,174,157,154,156,151,155,149,150,144,134,134,131,130,130,129,129,126,128,128,127,123,124,121,118,117,115,116,117,115,116,112,112,112,113,113,112,110,109,108,105,102,101,99,97,98,101,105,111,116,110,116,120,126,123,126,132,135,143,150,154,159,156,159,159,160,165,164,167,170,174,174,171,174,175,176,180,182,184,182,181,179,178,176,175,173,172,173,178,181,180
21,131,171,156,155,158,154,159,150,151,146,137,139,137,133,129,131,131,127,128,127,126,122,124,123,121,121,119,120,122,119,119,119,117,115,114,115,115,113,111,112,110,109,108,105,103,105,108,116,119,123,117,124,123,121,131,131,140,145,154,155,153,158,156,158,159,158,163,163,163,164,174,177,172,173,173,174,178,180,183,183,183,183,181,178,176,175,173,176,179,182,182,21,131,171,156,155,158,154,159,150,151,146,137,139,137,133,129,131,131,127,128,127,126,122,124,123,121,121,119,120,122,119,119,119,117,115,114,115,115,113,111,112,110,109,108,105,103,105,108,116,119,123,117,124,123,121,131,131,140,145,154,155,153,158,156,158,159,158,163,163,163,164,174,177,172,173,173,174,178,180,183,183,183,183,181,178,176,175,173,176,179,182,182,21,131,171,156,155,158,154,159,150,151,146,137,139,137,133,129,131,131,127,128,127,126,122,124,123,121,121,119,120,122,119,119,119,117,115,114,115,115,113,111,112,110,109,108,105,103,105,108,116,119,123,117,124,123,121,131,131,140,145,154,155,153,158,156,158,159,158,163,163,163,164,174,177,172,173,173,174,178,180,183,183,183,183,181,178,176,175,173,176,179,182,182
28,137,174,154,152,154,156,157,151,146,142,135,135,132,133,132,130,128,128,129,127,124,123,121,122,117,118,119,118,120,118,118,117,116,115,115,115,114,113,112,113,113,110,110,107,110,110,112,120,119,120,119,125,124,128,130,135,146,152,155,157,155,157,157,161,159,159,162,162,167,165,168,173,173,176,173,174,176,182,181,180,183,182,184,177,175,176,174,174,178,180,180,28,137,174,154,152,154,156,157,151,146,142,135,135,132,133,132,130,128,128,129,127,124,123,121,122,117,118,119,118,120,118,118,117,116,115,115,115,114,113,112,113,113,110,110,107,110,110,112,120,119,120,119,125,124,128,130,135,146,152,155,157,155,157,157,161,159,159,162,162,167,165,168,173,173,176,173,174,176,182,181,180,183,182,184,177,175,176,174,174,178,180,180,28,137,174,154,152,154,156,157,151,146,142,135,135,132,133,132,130,128,128,129,127,124,123,121,122,117,118,119,118,120,118,118,117,116,115,115,115,114,113,112,113,113,110,110,107,110,110,112,120,119,120,119,125,124,128,130,135,146,152,155,157,155,157,157,161,159,159,162,162,167,165,168,173,173,176,173,174,176,182,181,180,183,182,184,177,175,176,174,174,178,180,180
27,142,178,156,156,155,154,157,149,145,142,136,137,134,135,134,132,130,130,130,128,126,125,124,124,120,122,121,120,121,120,119,118,117,116,116,116,116,115,115,119,119,116,117,114,117,117,119,123,125,128,127,130,129,135,140,146,154,155,156,157,156,157,156,160,158,158,160,158,163,162,166,170,169,173,173,175,174,179,179,178,181,179,182,176,176,177,177,176,178,179,180,27,142,178,156,156,155,154,157,149,145,142,136,137,134,135,134,132,130,130,130,128,126,125,124,124,120,122,121,120,121,120,119,118,117,116,116,116,116,115,115,119,119,116,117,114,117,117,119,123,125,128,127,130,129,135,140,146,154,155,156,157,156,157,156,160,158,158,160,158,163,162,166,170,169,173,173,175,174,179,179,178,181,179,182,176,176,177,177,176,178,179,180,27,142,178,156,156,155,154,157,149,145,142,136,137,134,135,134,132,130,130,130,128,126,125,124,124,120,122,121,120,121,120,119,118,117,116,116,116,116,115,115,119,119,116,117,114,117,117,119,123,125,128,127,130,129,135,140,146,154,155,156,157,156,157,156,160,158,158,160,158,163,162,166,170,169,173,173,175,174,179,179,178,181,179,182,176,176,177,177,176,178,179,180
23,142,178,155,156,154,150,154,145,142,140,135,137,135,136,134,132,129,128,128,127,126,125,123,123,120,122,121,119,119,117,117,118,119,118,116,116,118,118,117,119,119,117,119,117,119,119,121,122,125,129,128,131,131,140,148,151,155,154,154,156,156,157,155,161,161,161,163,160,164,163,168,174,171,173,173,174,173,177,179,178,179,177,179,174,174,176,176,176,177,179,181,23,142,178,155,156,154,150,154,145,142,140,135,137,135,136,134,132,129,128,128,127,126,125,123,123,120,122,121,119,119,117,117,118,119,118,116,116,118,118,117,119,119,117,119,117,119,119,121,122,125,129,128,131,131,140,148,151,155,154,154,156,156,157,155,161,161,161,163,160,164,163,168,174,171,173,173,174,173,177,179,178,179,177,179,174,174,176,176,176,177,179,181,23,142,178,155,156,154,150,154,145,142,140,135,137,135,136,134,132,129,128,128,127,126,125,123,123,120,122,121,119,119,117,117,118,119,118,116,116,118,118,117,119,119,117,119,117,119,119,121,122,125,129,128,131,131,140,148,151,155,154,154,156,156,157,155,161,161,161,163,160,164,163,168,174,171,173,173,174,173,177,179,178,179,177,179,174,174,176,176,176,177,179,181
19,138,176,154,154,153,149,150,146,142,140,137,140,139,139,136,133,130,128,128,127,127,127,124,123,121,123,122,120,119,117,119,117,119,119,117,117,119,119,117,118,119,119,121,119,121,121,123,125,127,130,130,135,138,147,155,152,155,155,156,157,158,159,157,158,158,159,162,160,163,161,165,171,169,170,169,172,171,174,175,177,177,175,176,171,173,174,174,175,175,178,182,19,138,176,154,154,153,149,150,146,142,140,137,140,139,139,136,133,130,128,128,127,127,127,124,123,121,123,122,120,119,117,119,117,119,119,117,117,119,119,117,118,119,119,121,119,121,121,123,125,127,130,130,135,138,147,155,152,155,155,156,157,158,159,157,158,158,159,162,160,163,161,165,171,169,170,169,172,171,174,175,177,177,175,176,171,173,174,174,175,175,178,182,19,138,176,154,154,153,149,150,146,142,140,137,140,139,139,136,133,130,128,128,127,127,127,124,123,121,123,122,120,119,117,119,117,119,119,117,117,119,119,117,118,119,119,121,119,121,121,123,125,127,130,130,135,138,147,155,152,155,155,156,157,158,159,157,158,158,159,162,160,163,161,165,171,169,170,169,172,171,174,175,177,177,175,176,171,173,174,174,175,175,178,182
20,135,175,154,153,154,152,149,145,140,137,135,140,138,136,132,132,128,127,126,126,127,126,123,122,121,123,121,120,119,118,121,118,120,120,118,118,120,119,117,119,120,120,124,122,123,123,126,129,130,133,135,143,146,152,156,154,156,156,157,156,155,158,158,160,159,159,161,161,165,162,165,166,168,172,172,177,177,178,176,175,175,175,176,172,174,174,176,175,175,177,181,20,135,175,154,153,154,152,149,145,140,137,135,140,138,136,132,132,128,127,126,126,127,126,123,122,121,123,121,120,119,118,121,118,120,120,118,118,120,119,117,119,120,120,124,122,123,123,126,129,130,133,135,143,146,152,156,154,156,156,157,156,155,158,158,160,159,159,161,161,165,162,165,166,168,172,172,177,177,178,176,175,175,175,176,172,174,174,176,175,175,177,181,20,135,175,154,153,154,152,149,145,140,137,135,140,138,136,132,132,128,127,126,126,127,126,123,122,121,123,121,120,119,118,121,118,120,120,118,118,120,119,117,119,120,120,124,122,123,123,126,129,130,133,135,143,146,152,156,154,156,156,157,156,155,158,158,160,159,159,161,161,165,162,165,166,168,172,172,177,177,178,176,175,175,175,176,172,174,174,176,175,175,177,181
20,133,174,154,151,152,151,148,146,143,141,140,143,140,137,132,129,126,125,125,124,125,124,121,120,120,122,120,120,120,119,123,120,122,122,121,121,121,121,119,119,120,121,125,123,124,124,127,131,132,136,140,149,150,151,151,154,156,156,156,153,153,158,159,162,159,157,158,158,162,161,165,164,167,170,169,174,175,176,174,176,176,177,177,172,175,175,177,176,175,176,178,20,133,174,154,151,152,151,148,146,143,141,140,143,140,137,132,129,126,125,125,124,125,124,121,120,120,122,120,120,120,119,123,120,122,122,121,121,121,121,119,119,120,121,125,123,124,124,127,131,132,136,140,149,150,151,151,154,156,156,156,153,153,158,159,162,159,157,158,158,162,161,165,164,167,170,169,174,175,176,174,176,176,177,177,172,175,175,177,176,175,176,178,20,133,174,154,151,152,151,148,146,143,141,140,143,140,137,132,129,126,125,125,124,125,124,121,120,120,122,120,120,120,119,123,120,122,122,121,121,121,121,119,119,120,121,125,123,124,124,127,131,132,136,140,149,150,151,151,154,156,156,156,153,153,158,159,162,159,157,158,158,162,161,165,164,167,170,169,174,175,176,174,176,176,177,177,172,175,175,177,176,175,176,178
20,134,173,152,149,147,145,146,143,143,144,143,143,138,134,129,129,128,127,127,127,127,126,122,122,122,123,122,123,123,122,127,123,122,122,122,122,122,122,121,121,122,123,128,126,127,126,130,135,137,142,146,153,152,153,154,154,156,157,158,156,155,161,161,164,161,160,161,160,164,164,168,170,170,170,169,174,174,176,176,178,177,178,178,172,175,174,177,176,176,176,177,20,134,173,152,149,147,145,146,143,143,144,143,143,138,134,129,129,128,127,127,127,127,126,122,122,122,123,122,123,123,122,127,123,122,122,122,122,122,122,121,121,122,123,128,126,127,126,130,135,137,142,146,153,152,153,154,154,156,157,158,156,155,161,161,164,161,160,161,160,164,164,168,170,170,170,169,174,174,176,176,178,177,178,178,172,175,174,177,176,176,176,177,20,134,173,152,149,147,145,146,143,143,144,143,143,138,134,129,129,128,127,127,127,127,126,122,122,122,123,122,123,123,122,127,123,122,122,122,122,122,122,121,121,122,123,128,126,127,126,130,135,137,142,146,153,152,153,154,154,156,157,158,156,155,161,161,164,161,160,161,160,164,164,168,170,170,170,169,174,174,176,176,178,177,178,178,172,175,174,177,176,176,176,177
20,138,175,152,149,144,140,146,143,145,149,147,145,138,134,130,127,127,127,127,126,127,125,121,121,121,122,120,121,122,122,127,124,122,121,122,122,122,122,122,121,122,123,128,126,126,126,130,136,139,145,147,153,152,155,158,152,154,156,158,155,154,157,156,159,158,159,161,159,163,162,167,168,167,168,169,176,173,174,175,175,175,177,176,171,175,175,179,175,175,177,179,20,138,175,152,149,144,140,146,143,145,149,147,145,138,134,130,127,127,127,127,126,127,125,121,121,121,122,120,121,122,122,127,124,122,121,122,122,122,122,122,121,122,123,128,126,126,126,130,136,139,145,147,153,152,155,158,152,154,156,158,155,154,157,156,159,158,159,161,159,163,162,167,168,167,168,169,176,173,174,175,175,175,177,176,171,175,175,179,175,175,177,179,20,138,175,152,149,144,140,146,143,145,149,147,145,138,134,130,127,127,127,127,126,127,125,121,121,121,122,120,121,122,122,127,124,122,121,122,122,122,122,122,121,122,123,128,126,126,126,130,136,139,145,147,153,152,155,158,152,154,156,158,155,154,157,156,159,158,159,161,159,163,162,167,168,167,168,169,176,173,174,175,175,175,177,176,171,175,175,179,175,175,177,179
14,87,180,152,145,146,139,145,143,146,144,142,144,137,133,127,128,126,124,127,124,126,124,122,123,121,124,125,124,124,123,127,125,124,125,128,125,122,125,124,122,124,127,129,127,131,131,138,138,139,148,148,151,155,159,159,157,158,157,160,161,160,161,160,158,158,163,164,162,161,162,168,166,167,169,171,175,173,177,175,177,176,174,173,173,175,175,174,172,176,177,175,14,87,180,152,145,146,139,145,143,146,144,142,144,137,133,127,128,126,124,127,124,126,124,122,123,121,124,125,124,124,123,127,125,124,125,128,125,122,125,124,122,124,127,129,127,131,131,138,138,139,148,148,151,155,159,159,157,158,157,160,161,160,161,160,158,158,163,164,162,161,162,168,166,167,169,171,175,173,177,175,177,176,174,173,173,175,175,174,172,176,177,175,14,87,180,152,145,146,139,145,143,146,144,142,144,137,133,127,128,126,124,127,124,126,124,122,123,121,124,125,124,124,123,127,125,124,125,128,125,122,125,124,122,124,127,129,127,131,131,138,138,139,148,148,151,155,159,159,157,158,157,160,161,160,161,160,158,158,163,164,162,161,162,168,166,167,169,171,175,173,177,175,177,176,174,173,173,175,175,174,172,176,177,175
22,13,115,182,142,150,147,144,142,144,141,137,137,131,131,129,128,126,123,124,121,123,123,122,121,120,123,124,122,121,120,124,123,123,123,125,123,122,124,123,123,125,127,128,127,132,133,138,140,140,147,148,151,153,156,156,154,158,157,157,157,159,161,157,155,154,157,159,160,161,160,163,166,168,169,170,174,172,175,173,179,178,176,174,174,175,175,174,171,175,177,177,22,13,115,182,142,150,147,144,142,144,141,137,137,131,131,129,128,126,123,124,121,123,123,122,121,120,123,124,122,121,120,124,123,123,123,125,123,122,124,123,123,125,127,128,127,132,133,138,140,140,147,148,151,153,156,156,154,158,157,157,157,159,161,157,155,154,157,159,160,161,160,163,166,168,169,170,174,172,175,173,179,178,176,174,174,175,175,174,171,175,177,177,22,13,115,182,142,150,147,144,142,144,141,137,137,131,131,129,128,126,123,124,121,123,123,122,121,120,123,124,122,121,120,124,123,123,123,125,123,122,124,123,123,125,127,128,127,132,133,138,140,140,147,148,151,153,156,156,154,158,157,157,157,159,161,157,155,154,157,159,160,161,160,163,166,168,169,170,174,172,175,173,179,178,176,174,174,175,175,174,171,175,177,177
32,10,21,146,174,143,152,146,144,145,142,136,135,129,129,128,127,127,126,128,124,125,124,123,121,122,126,125,123,121,121,125,125,125,125,126,124,124,127,125,126,128,129,130,129,136,136,140,141,140,148,149,152,153,154,154,154,160,158,156,156,160,162,157,158,156,158,159,162,165,163,164,166,167,169,171,175,174,177,175,178,178,177,176,175,176,175,174,171,173,175,176,32,10,21,146,174,143,152,146,144,145,142,136,135,129,129,128,127,127,126,128,124,125,124,123,121,122,126,125,123,121,121,125,125,125,125,126,124,124,127,125,126,128,129,130,129,136,136,140,141,140,148,149,152,153,154,154,154,160,158,156,156,160,162,157,158,156,158,159,162,165,163,164,166,167,169,171,175,174,177,175,178,178,177,176,175,176,175,174,171,173,175,176,32,10,21,146,174,143,152,146,144,145,142,136,135,129,129,128,127,127,126,128,124,125,124,123,121,122,126,125,123,121,121,125,125,125,125,126,124,124,127,125,126,128,129,130,129,136,136,140,141,140,148,149,152,153,154,154,154,160,158,156,156,160,162,157,158,156,158,159,162,165,163,164,166,167,169,171,175,174,177,175,178,178,177,176,175,176,175,174,171,173,175,176
33,31,9,46,164,164,143,154,145,143,140,134,131,125,125,123,123,124,125,127,123,124,122,121,118,119,124,124,121,120,120,124,122,124,123,124,124,125,128,124,126,128,128,127,127,135,135,137,138,139,148,150,153,152,152,154,152,157,156,153,153,156,159,155,157,156,158,157,159,163,163,163,162,163,165,167,172,171,175,173,174,175,175,175,175,175,176,176,173,173,173,173,33,31,9,46,164,164,143,154,145,143,140,134,131,125,125,123,123,124,125,127,123,124,122,121,118,119,124,124,121,120,120,124,122,124,123,124,124,125,128,124,126,128,128,127,127,135,135,137,138,139,148,150,153,152,152,154,152,157,156,153,153,156,159,155,157,156,158,157,159,163,163,163,162,163,165,167,172,171,175,173,174,175,175,175,175,175,176,176,173,173,173,173,33,31,9,46,164,164,143,154,145,143,140,134,131,125,125,123,123,124,125,127,123,124,122,121,118,119,124,124,121,120,120,124,122,124,123,124,124,125,128,124,126,128,128,127,127,135,135,137,138,139,148,150,153,152,152,154,152,157,156,153,153,156,159,155,157,156,158,157,159,163,163,163,162,163,165,167,172,171,175,173,174,175,175,175,175,175,176,176,173,173,173,173
