170,169,169,169,169,168,167,168,167,168,167,166,167,168,166,164,165,170,151,117,97,99,102,101,103,104,105,106,109,112,113,113,112,107,102,98,95,94,95,95,97,101,114,127,138,150,155,158,158,148,126,105,106,126,137,134,130,125,127,133,137,144,149,149,153,150,152,151,150,150,141,147,186,195,198,190,196,189,199,194,195,195,195,196,196,196,196,196,196,196,196,196,170,169,169,169,169,168,167,168,167,168,167,166,167,168,166,164,165,170,151,117,97,99,102,101,103,104,105,106,109,112,113,113,112,107,102,98,95,94,95,95,97,101,114,127,138,150,155,158,158,148,126,105,106,126,137,134,130,125,127,133,137,144,149,149,153,150,152,151,150,150,141,147,186,195,198,190,196,189,199,194,195,195,195,196,196,196,196,196,196,196,196,196,170,169,169,169,169,168,167,168,167,168,167,166,167,168,166,164,165,170,151,117,97,99,102,101,103,104,105,106,109,112,113,113,112,107,102,98,95,94,95,95,97,101,114,127,138,150,155,158,158,148,126,105,106,126,137,134,130,125,127,133,137,144,149,149,153,150,152,151,150,150,141,147,186,195,198,190,196,189,199,194,195,195,195,196,196,196,196,196,196,196,196,196
170,169,169,169,169,167,167,168,167,168,168,166,166,167,166,164,161,164,175,151,98,96,105,100,102,103,104,106,110,114,115,113,110,106,103,101,93,86,84,85,87,88,99,111,123,134,141,147,146,133,114,108,119,134,139,135,132,129,128,131,137,144,148,151,155,151,152,146,151,148,129,165,214,193,187,191,197,194,192,196,195,195,196,196,196,196,196,196,197,197,196,196,170,169,169,169,169,167,167,168,167,168,168,166,166,167,166,164,161,164,175,151,98,96,105,100,102,103,104,106,110,114,115,113,110,106,103,101,93,86,84,85,87,88,99,111,123,134,141,147,146,133,114,108,119,134,139,135,132,129,128,131,137,144,148,151,155,151,152,146,151,148,129,165,214,193,187,191,197,194,192,196,195,195,196,196,196,196,196,196,197,197,196,196,170,169,169,169,169,167,167,168,167,168,168,166,166,167,166,164,161,164,175,151,98,96,105,100,102,103,104,106,110,114,115,113,110,106,103,101,93,86,84,85,87,88,99,111,123,134,141,147,146,133,114,108,119,134,139,135,132,129,128,131,137,144,148,151,155,151,152,146,151,148,129,165,214,193,187,191,197,194,192,196,195,195,196,196,196,196,196,196,197,197,196,196
170,169,169,169,168,167,167,168,167,168,168,167,166,166,166,165,163,159,165,153,107,98,99,103,101,101,104,109,114,119,120,116,107,105,105,103,96,84,78,78,78,77,87,96,109,118,127,134,130,129,123,125,133,136,136,135,135,134,131,130,135,141,146,149,151,152,148,149,151,145,127,159,196,192,197,197,192,197,193,196,196,196,196,196,196,196,196,196,198,197,196,195,170,169,169,169,168,167,167,168,167,168,168,167,166,166,166,165,163,159,165,153,107,98,99,103,101,101,104,109,114,119,120,116,107,105,105,103,96,84,78,78,78,77,87,96,109,118,127,134,130,129,123,125,133,136,136,135,135,134,131,130,135,141,146,149,151,152,148,149,151,145,127,159,196,192,197,197,192,197,193,196,196,196,196,196,196,196,196,196,198,197,196,195,170,169,169,169,168,167,167,168,167,168,168,167,166,166,166,165,163,159,165,153,107,98,99,103,101,101,104,109,114,119,120,116,107,105,105,103,96,84,78,78,78,77,87,96,109,118,127,134,130,129,123,125,133,136,136,135,135,134,131,130,135,141,146,149,151,152,148,149,151,145,127,159,196,192,197,197,192,197,193,196,196,196,196,196,196,196,196,196,198,197,196,195
170,169,168,169,168,167,167,168,168,168,168,167,167,167,166,166,164,161,166,164,111,95,100,103,101,101,105,110,117,122,120,114,106,105,102,101,97,86,78,79,81,79,85,88,100,108,115,119,119,132,132,130,132,132,132,130,137,135,135,133,132,137,144,145,145,150,147,152,150,147,136,164,203,193,191,196,195,193,193,194,196,196,196,196,197,197,197,197,198,197,196,195,170,169,168,169,168,167,167,168,168,168,168,167,167,167,166,166,164,161,166,164,111,95,100,103,101,101,105,110,117,122,120,114,106,105,102,101,97,86,78,79,81,79,85,88,100,108,115,119,119,132,132,130,132,132,132,130,137,135,135,133,132,137,144,145,145,150,147,152,150,147,136,164,203,193,191,196,195,193,193,194,196,196,196,196,197,197,197,197,198,197,196,195,170,169,168,169,168,167,167,168,168,168,168,167,167,167,166,166,164,161,166,164,111,95,100,103,101,101,105,110,117,122,120,114,106,105,102,101,97,86,78,79,81,79,85,88,100,108,115,119,119,132,132,130,132,132,132,130,137,135,135,133,132,137,144,145,145,150,147,152,150,147,136,164,203,193,191,196,195,193,193,194,196,196,196,196,197,197,197,197,198,197,196,195
170,169,168,169,168,167,167,167,168,167,167,167,168,167,166,165,165,164,162,166,114,90,98,101,100,100,104,109,115,120,116,107,105,103,97,96,96,87,80,82,83,81,86,86,99,108,114,115,124,129,123,121,126,128,129,129,135,132,137,137,131,135,143,140,146,148,146,147,141,143,136,177,199,191,198,191,193,195,196,196,196,196,196,197,197,197,197,197,197,197,196,196,170,169,168,169,168,167,167,167,168,167,167,167,168,167,166,165,165,164,162,166,114,90,98,101,100,100,104,109,115,120,116,107,105,103,97,96,96,87,80,82,83,81,86,86,99,108,114,115,124,129,123,121,126,128,129,129,135,132,137,137,131,135,143,140,146,148,146,147,141,143,136,177,199,191,198,191,193,195,196,196,196,196,196,197,197,197,197,197,197,197,196,196,170,169,168,169,168,167,167,167,168,167,167,167,168,167,166,165,165,164,162,166,114,90,98,101,100,100,104,109,115,120,116,107,105,103,97,96,96,87,80,82,83,81,86,86,99,108,114,115,124,129,123,121,126,128,129,129,135,132,137,137,131,135,143,140,146,148,146,147,141,143,136,177,199,191,198,191,193,195,196,196,196,196,196,197,197,197,197,197,197,197,196,196
169,169,170,169,168,167,166,166,167,167,167,167,167,167,166,166,163,168,161,171,123,85,97,99,99,101,105,112,116,113,106,102,100,103,94,89,93,89,83,82,79,85,91,89,95,107,112,121,124,118,114,120,126,127,128,127,133,132,135,133,133,138,139,137,139,146,146,146,141,141,135,183,197,194,194,195,194,196,197,195,195,197,198,197,197,196,197,199,197,197,197,196,169,169,170,169,168,167,166,166,167,167,167,167,167,167,166,166,163,168,161,171,123,85,97,99,99,101,105,112,116,113,106,102,100,103,94,89,93,89,83,82,79,85,91,89,95,107,112,121,124,118,114,120,126,127,128,127,133,132,135,133,133,138,139,137,139,146,146,146,141,141,135,183,197,194,194,195,194,196,197,195,195,197,198,197,197,196,197,199,197,197,197,196,169,169,170,169,168,167,166,166,167,167,167,167,167,167,166,166,163,168,161,171,123,85,97,99,99,101,105,112,116,113,106,102,100,103,94,89,93,89,83,82,79,85,91,89,95,107,112,121,124,118,114,120,126,127,128,127,133,132,135,133,133,138,139,137,139,146,146,146,141,141,135,183,197,194,194,195,194,196,197,195,195,197,198,197,197,196,197,199,197,197,197,196
169,170,170,170,169,168,167,167,167,167,167,167,166,166,166,166,168,167,163,176,136,88,97,99,97,99,104,111,111,104,99,98,99,97,94,93,88,83,82,78,76,82,90,93,100,107,105,110,121,121,115,114,119,126,128,122,121,125,126,130,137,139,137,137,141,145,143,143,145,139,141,188,196,194,194,195,195,196,196,195,196,196,197,197,197,197,198,198,197,197,196,196,169,170,170,170,169,168,167,167,167,167,167,167,166,166,166,166,168,167,163,176,136,88,97,99,97,99,104,111,111,104,99,98,99,97,94,93,88,83,82,78,76,82,90,93,100,107,105,110,121,121,115,114,119,126,128,122,121,125,126,130,137,139,137,137,141,145,143,143,145,139,141,188,196,194,194,195,195,196,196,195,196,196,197,197,197,197,198,198,197,197,196,196,169,170,170,170,169,168,167,167,167,167,167,167,166,166,166,166,168,167,163,176,136,88,97,99,97,99,104,111,111,104,99,98,99,97,94,93,88,83,82,78,76,82,90,93,100,107,105,110,121,121,115,114,119,126,128,122,121,125,126,130,137,139,137,137,141,145,143,143,145,139,141,188,196,194,194,195,195,196,196,195,196,196,197,197,197,197,198,198,197,197,196,196
169,169,170,170,169,168,167,167,167,167,167,166,166,166,166,167,166,163,163,172,146,89,93,94,100,100,104,108,102,93,90,93,97,92,89,88,81,75,77,74,80,83,91,97,105,108,103,107,114,116,112,111,115,120,120,112,108,116,113,114,127,133,134,137,143,145,141,140,148,134,152,199,193,195,195,195,197,196,195,196,197,196,196,197,197,198,198,197,197,197,196,196,169,169,170,170,169,168,167,167,167,167,167,166,166,166,166,167,166,163,163,172,146,89,93,94,100,100,104,108,102,93,90,93,97,92,89,88,81,75,77,74,80,83,91,97,105,108,103,107,114,116,112,111,115,120,120,112,108,116,113,114,127,133,134,137,143,145,141,140,148,134,152,199,193,195,195,195,197,196,195,196,197,196,196,197,197,198,198,197,197,197,196,196,169,169,170,170,169,168,167,167,167,167,167,166,166,166,166,167,166,163,163,172,146,89,93,94,100,100,104,108,102,93,90,93,97,92,89,88,81,75,77,74,80,83,91,97,105,108,103,107,114,116,112,111,115,120,120,112,108,116,113,114,127,133,134,137,143,145,141,140,148,134,152,199,193,195,195,195,197,196,195,196,197,196,196,197,197,198,198,197,197,197,196,196
168,168,169,169,168,167,166,166,167,167,167,167,166,166,166,167,165,166,165,166,158,98,92,95,100,101,104,104,96,88,88,91,87,87,83,83,83,77,74,76,79,83,95,100,104,102,96,104,111,110,109,114,119,119,117,113,101,111,112,107,118,129,127,130,142,144,140,136,146,128,162,206,192,195,195,195,197,196,195,197,197,197,197,197,197,197,197,197,198,197,197,196,168,168,169,169,168,167,166,166,167,167,167,167,166,166,166,167,165,166,165,166,158,98,92,95,100,101,104,104,96,88,88,91,87,87,83,83,83,77,74,76,79,83,95,100,104,102,96,104,111,110,109,114,119,119,117,113,101,111,112,107,118,129,127,130,142,144,140,136,146,128,162,206,192,195,195,195,197,196,195,197,197,197,197,197,197,197,197,197,198,197,197,196,168,168,169,169,168,167,166,166,167,167,167,167,166,166,166,167,165,166,165,166,158,98,92,95,100,101,104,104,96,88,88,91,87,87,83,83,83,77,74,76,79,83,95,100,104,102,96,104,111,110,109,114,119,119,117,113,101,111,112,107,118,129,127,130,142,144,140,136,146,128,162,206,192,195,195,195,197,196,195,197,197,197,197,197,197,197,197,197,198,197,197,196
167,168,168,168,168,167,166,166,167,167,167,167,167,167,167,166,166,168,167,165,170,111,88,97,97,99,102,101,94,90,90,91,87,85,79,78,79,78,82,85,89,98,111,111,106,102,102,117,132,127,122,125,125,117,112,109,110,108,112,105,112,127,125,130,141,141,138,136,141,131,174,203,192,195,195,194,196,196,195,198,196,197,198,197,197,196,197,198,198,198,197,197,167,168,168,168,168,167,166,166,167,167,167,167,167,167,167,166,166,168,167,165,170,111,88,97,97,99,102,101,94,90,90,91,87,85,79,78,79,78,82,85,89,98,111,111,106,102,102,117,132,127,122,125,125,117,112,109,110,108,112,105,112,127,125,130,141,141,138,136,141,131,174,203,192,195,195,194,196,196,195,198,196,197,198,197,197,196,197,198,198,198,197,197,167,168,168,168,168,167,166,166,167,167,167,167,167,167,167,166,166,168,167,165,170,111,88,97,97,99,102,101,94,90,90,91,87,85,79,78,79,78,82,85,89,98,111,111,106,102,102,117,132,127,122,125,125,117,112,109,110,108,112,105,112,127,125,130,141,141,138,136,141,131,174,203,192,195,195,194,196,196,195,198,196,197,198,197,197,196,197,198,198,198,197,197
168,168,169,169,168,167,167,167,167,167,167,167,167,167,166,166,166,165,165,166,177,125,83,95,98,99,100,97,90,89,93,93,92,81,78,83,80,86,100,102,101,113,127,126,122,120,123,138,140,139,136,137,136,130,124,117,112,97,99,98,106,121,126,136,142,140,137,141,138,145,189,197,193,195,195,195,195,196,196,198,196,197,198,198,196,196,197,198,198,198,198,198,168,168,169,169,168,167,167,167,167,167,167,167,167,167,166,166,166,165,165,166,177,125,83,95,98,99,100,97,90,89,93,93,92,81,78,83,80,86,100,102,101,113,127,126,122,120,123,138,140,139,136,137,136,130,124,117,112,97,99,98,106,121,126,136,142,140,137,141,138,145,189,197,193,195,195,195,195,196,196,198,196,197,198,198,196,196,197,198,198,198,198,198,168,168,169,169,168,167,167,167,167,167,167,167,167,167,166,166,166,165,165,166,177,125,83,95,98,99,100,97,90,89,93,93,92,81,78,83,80,86,100,102,101,113,127,126,122,120,123,138,140,139,136,137,136,130,124,117,112,97,99,98,106,121,126,136,142,140,137,141,138,145,189,197,193,195,195,195,195,196,196,198,196,197,198,198,196,196,197,198,198,198,198,198
167,168,169,169,168,167,167,167,166,166,166,166,166,166,166,166,167,166,165,167,177,147,91,95,99,97,99,97,90,89,94,95,87,70,69,83,85,88,99,99,91,99,111,116,125,130,125,129,127,129,128,131,131,126,121,113,83,77,80,88,99,114,128,138,142,139,135,143,128,157,203,193,194,194,195,195,195,196,197,197,197,197,198,197,197,196,197,197,198,198,198,198,167,168,169,169,168,167,167,167,166,166,166,166,166,166,166,166,167,166,165,167,177,147,91,95,99,97,99,97,90,89,94,95,87,70,69,83,85,88,99,99,91,99,111,116,125,130,125,129,127,129,128,131,131,126,121,113,83,77,80,88,99,114,128,138,142,139,135,143,128,157,203,193,194,194,195,195,195,196,197,197,197,197,198,197,197,196,197,197,198,198,198,198,167,168,169,169,168,167,167,167,166,166,166,166,166,166,166,166,167,166,165,167,177,147,91,95,99,97,99,97,90,89,94,95,87,70,69,83,85,88,99,99,91,99,111,116,125,130,125,129,127,129,128,131,131,126,121,113,83,77,80,88,99,114,128,138,142,139,135,143,128,157,203,193,194,194,195,195,195,196,197,197,197,197,198,197,197,196,197,197,198,198,198,198
166,167,168,168,167,166,166,166,166,166,166,165,165,165,165,166,165,166,166,164,172,163,101,95,92,92,99,102,96,92,95,97,87,63,49,59,68,67,71,75,83,78,76,82,104,121,115,110,108,106,103,105,103,96,92,87,103,107,99,98,102,112,131,137,138,136,132,140,116,160,208,190,195,193,195,196,194,196,197,196,198,197,197,197,197,197,197,196,197,197,198,198,166,167,168,168,167,166,166,166,166,166,166,165,165,165,165,166,165,166,166,164,172,163,101,95,92,92,99,102,96,92,95,97,87,63,49,59,68,67,71,75,83,78,76,82,104,121,115,110,108,106,103,105,103,96,92,87,103,107,99,98,102,112,131,137,138,136,132,140,116,160,208,190,195,193,195,196,194,196,197,196,198,197,197,197,197,197,197,196,197,197,198,198,166,167,168,168,167,166,166,166,166,166,166,165,165,165,165,166,165,166,166,164,172,163,101,95,92,92,99,102,96,92,95,97,87,63,49,59,68,67,71,75,83,78,76,82,104,121,115,110,108,106,103,105,103,96,92,87,103,107,99,98,102,112,131,137,138,136,132,140,116,160,208,190,195,193,195,196,194,196,197,196,198,197,197,197,197,197,197,196,197,197,198,198
167,167,167,167,166,166,166,167,165,166,167,167,167,167,166,165,167,166,167,165,166,179,120,84,95,92,95,99,102,97,96,94,89,79,68,58,52,56,64,65,71,80,81,81,89,97,96,93,95,101,106,112,111,101,102,116,127,127,122,115,110,113,123,131,138,131,132,133,123,189,196,195,195,194,194,196,197,196,196,198,197,197,198,198,199,198,197,196,198,196,196,198,167,167,167,167,166,166,166,167,165,166,167,167,167,167,166,165,167,166,167,165,166,179,120,84,95,92,95,99,102,97,96,94,89,79,68,58,52,56,64,65,71,80,81,81,89,97,96,93,95,101,106,112,111,101,102,116,127,127,122,115,110,113,123,131,138,131,132,133,123,189,196,195,195,194,194,196,197,196,196,198,197,197,198,198,199,198,197,196,198,196,196,198,167,167,167,167,166,166,166,167,165,166,167,167,167,167,166,165,167,166,167,165,166,179,120,84,95,92,95,99,102,97,96,94,89,79,68,58,52,56,64,65,71,80,81,81,89,97,96,93,95,101,106,112,111,101,102,116,127,127,122,115,110,113,123,131,138,131,132,133,123,189,196,195,195,194,194,196,197,196,196,198,197,197,198,198,199,198,197,196,198,196,196,198
167,167,167,167,166,166,166,166,166,166,166,167,167,166,166,166,167,164,168,167,164,177,151,86,92,89,92,101,99,99,94,99,88,87,81,74,69,70,73,77,88,97,104,108,109,105,104,110,124,129,128,123,123,124,125,128,126,128,128,125,119,117,123,129,126,135,131,112,157,211,193,195,194,195,195,195,196,197,198,198,198,198,198,198,198,198,197,197,197,196,196,198,167,167,167,167,166,166,166,166,166,166,166,167,167,166,166,166,167,164,168,167,164,177,151,86,92,89,92,101,99,99,94,99,88,87,81,74,69,70,73,77,88,97,104,108,109,105,104,110,124,129,128,123,123,124,125,128,126,128,128,125,119,117,123,129,126,135,131,112,157,211,193,195,194,195,195,195,196,197,198,198,198,198,198,198,198,198,197,197,197,196,196,198,167,167,167,167,166,166,166,166,166,166,166,167,167,166,166,166,167,164,168,167,164,177,151,86,92,89,92,101,99,99,94,99,88,87,81,74,69,70,73,77,88,97,104,108,109,105,104,110,124,129,128,123,123,124,125,128,126,128,128,125,119,117,123,129,126,135,131,112,157,211,193,195,194,195,195,195,196,197,198,198,198,198,198,198,198,198,197,197,197,196,196,198
166,167,167,167,166,166,166,166,167,167,167,166,166,167,167,167,168,165,169,167,164,169,178,105,81,87,85,94,96,98,91,93,91,92,87,83,84,83,80,82,92,99,110,121,126,121,118,122,123,129,130,127,129,133,132,126,130,131,134,133,127,121,122,128,131,134,121,109,183,206,192,194,194,196,196,195,196,198,199,198,199,199,199,198,198,198,198,198,197,196,196,198,166,167,167,167,166,166,166,166,167,167,167,166,166,167,167,167,168,165,169,167,164,169,178,105,81,87,85,94,96,98,91,93,91,92,87,83,84,83,80,82,92,99,110,121,126,121,118,122,123,129,130,127,129,133,132,126,130,131,134,133,127,121,122,128,131,134,121,109,183,206,192,194,194,196,196,195,196,198,199,198,199,199,199,198,198,198,198,198,197,196,196,198,166,167,167,167,166,166,166,166,167,167,167,166,166,167,167,167,168,165,169,167,164,169,178,105,81,87,85,94,96,98,91,93,91,92,87,83,84,83,80,82,92,99,110,121,126,121,118,122,123,129,130,127,129,133,132,126,130,131,134,133,127,121,122,128,131,134,121,109,183,206,192,194,194,196,196,195,196,198,199,198,199,199,199,198,198,198,198,198,197,196,196,198
166,166,167,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,166,166,167,163,180,145,75,84,86,90,94,97,96,90,95,94,89,88,92,93,92,93,94,106,118,123,125,125,126,129,135,132,132,131,128,128,131,131,133,132,135,136,131,124,122,126,130,128,112,142,203,193,197,195,195,196,197,197,198,200,200,199,199,199,199,199,198,198,198,198,197,196,196,197,166,166,167,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,166,166,167,163,180,145,75,84,86,90,94,97,96,90,95,94,89,88,92,93,92,93,94,106,118,123,125,125,126,129,135,132,132,131,128,128,131,131,133,132,135,136,131,124,122,126,130,128,112,142,203,193,197,195,195,196,197,197,198,200,200,199,199,199,199,199,198,198,198,198,197,196,196,197,166,166,167,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,166,166,167,163,180,145,75,84,86,90,94,97,96,90,95,94,89,88,92,93,92,93,94,106,118,123,125,125,126,129,135,132,132,131,128,128,131,131,133,132,135,136,131,124,122,126,130,128,112,142,203,193,197,195,195,196,197,197,198,200,200,199,199,199,199,199,198,198,198,198,197,196,196,197
165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,164,168,164,165,168,164,171,176,99,73,85,87,88,91,97,95,94,93,94,93,90,91,95,96,100,107,112,112,113,114,115,116,122,116,117,122,121,121,127,133,135,133,136,135,132,127,121,123,127,120,105,173,206,190,197,196,196,196,198,201,202,201,201,201,199,199,199,199,199,199,199,198,198,197,197,197,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,164,168,164,165,168,164,171,176,99,73,85,87,88,91,97,95,94,93,94,93,90,91,95,96,100,107,112,112,113,114,115,116,122,116,117,122,121,121,127,133,135,133,136,135,132,127,121,123,127,120,105,173,206,190,197,196,196,196,198,201,202,201,201,201,199,199,199,199,199,199,199,198,198,197,197,197,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,164,168,164,165,168,164,171,176,99,73,85,87,88,91,97,95,94,93,94,93,90,91,95,96,100,107,112,112,113,114,115,116,122,116,117,122,121,121,127,133,135,133,136,135,132,127,121,123,127,120,105,173,206,190,197,196,196,196,198,201,202,201,201,201,199,199,199,199,199,199,199,198,198,197,197,197
165,165,166,166,165,165,166,166,166,167,167,167,167,167,167,166,166,167,166,167,165,169,163,178,150,74,74,82,82,89,91,95,92,90,93,94,90,89,91,90,93,91,92,96,97,93,89,88,96,96,105,117,123,127,132,134,138,135,135,130,127,127,123,125,134,103,109,190,195,191,194,196,198,198,200,205,206,204,203,204,201,200,200,200,200,200,199,198,199,198,197,197,165,165,166,166,165,165,166,166,166,167,167,167,167,167,167,166,166,167,166,167,165,169,163,178,150,74,74,82,82,89,91,95,92,90,93,94,90,89,91,90,93,91,92,96,97,93,89,88,96,96,105,117,123,127,132,134,138,135,135,130,127,127,123,125,134,103,109,190,195,191,194,196,198,198,200,205,206,204,203,204,201,200,200,200,200,200,199,198,199,198,197,197,165,165,166,166,165,165,166,166,166,167,167,167,167,167,167,166,166,167,166,167,165,169,163,178,150,74,74,82,82,89,91,95,92,90,93,94,90,89,91,90,93,91,92,96,97,93,89,88,96,96,105,117,123,127,132,134,138,135,135,130,127,127,123,125,134,103,109,190,195,191,194,196,198,198,200,205,206,204,203,204,201,200,200,200,200,200,199,198,199,198,197,197
165,165,166,166,165,165,166,166,167,166,166,166,166,166,166,167,168,167,167,168,164,168,163,167,183,110,65,78,81,88,88,91,91,90,92,95,96,96,96,96,99,101,106,109,101,91,92,98,105,109,115,122,127,133,135,135,138,136,135,124,120,125,125,128,121,95,132,197,196,194,195,197,199,200,203,206,207,207,206,206,204,202,201,200,201,201,199,198,199,198,198,197,165,165,166,166,165,165,166,166,167,166,166,166,166,166,166,167,168,167,167,168,164,168,163,167,183,110,65,78,81,88,88,91,91,90,92,95,96,96,96,96,99,101,106,109,101,91,92,98,105,109,115,122,127,133,135,135,138,136,135,124,120,125,125,128,121,95,132,197,196,194,195,197,199,200,203,206,207,207,206,206,204,202,201,200,201,201,199,198,199,198,198,197,165,165,166,166,165,165,166,166,167,166,166,166,166,166,166,167,168,167,167,168,164,168,163,167,183,110,65,78,81,88,88,91,91,90,92,95,96,96,96,96,99,101,106,109,101,91,92,98,105,109,115,122,127,133,135,135,138,136,135,124,120,125,125,128,121,95,132,197,196,194,195,197,199,200,203,206,207,207,206,206,204,202,201,200,201,201,199,198,199,198,198,197
165,165,165,165,165,165,166,166,167,167,166,165,165,166,167,167,166,166,164,166,167,165,167,162,177,147,60,73,78,81,87,88,91,95,95,95,97,96,98,105,106,108,110,111,106,103,107,114,117,121,125,129,131,133,134,135,134,135,136,123,118,124,124,126,93,108,154,183,197,193,190,196,200,203,205,206,207,209,208,206,206,204,202,201,201,201,200,198,199,199,198,198,165,165,165,165,165,165,166,166,167,167,166,165,165,166,167,167,166,166,164,166,167,165,167,162,177,147,60,73,78,81,87,88,91,95,95,95,97,96,98,105,106,108,110,111,106,103,107,114,117,121,125,129,131,133,134,135,134,135,136,123,118,124,124,126,93,108,154,183,197,193,190,196,200,203,205,206,207,209,208,206,206,204,202,201,201,201,200,198,199,199,198,198,165,165,165,165,165,165,166,166,167,167,166,165,165,166,167,167,166,166,164,166,167,165,167,162,177,147,60,73,78,81,87,88,91,95,95,95,97,96,98,105,106,108,110,111,106,103,107,114,117,121,125,129,131,133,134,135,134,135,136,123,118,124,124,126,93,108,154,183,197,193,190,196,200,203,205,206,207,209,208,206,206,204,202,201,201,201,200,198,199,199,198,198
165,165,165,165,165,165,165,165,166,167,167,167,166,166,166,167,165,168,167,164,165,166,166,165,168,160,76,56,75,82,83,86,91,91,93,97,100,99,102,107,111,114,112,112,113,111,115,125,125,126,128,130,133,135,134,134,131,133,131,123,115,120,127,107,96,135,144,189,197,196,191,193,199,203,207,207,206,207,208,208,208,208,207,203,201,201,200,200,199,199,198,198,165,165,165,165,165,165,165,165,166,167,167,167,166,166,166,167,165,168,167,164,165,166,166,165,168,160,76,56,75,82,83,86,91,91,93,97,100,99,102,107,111,114,112,112,113,111,115,125,125,126,128,130,133,135,134,134,131,133,131,123,115,120,127,107,96,135,144,189,197,196,191,193,199,203,207,207,206,207,208,208,208,208,207,203,201,201,200,200,199,199,198,198,165,165,165,165,165,165,165,165,166,167,167,167,166,166,166,167,165,168,167,164,165,166,166,165,168,160,76,56,75,82,83,86,91,91,93,97,100,99,102,107,111,114,112,112,113,111,115,125,125,126,128,130,133,135,134,134,131,133,131,123,115,120,127,107,96,135,144,189,197,196,191,193,199,203,207,207,206,207,208,208,208,208,207,203,201,201,200,200,199,199,198,198
165,165,165,165,165,165,165,166,165,165,165,165,165,165,165,165,166,163,165,167,163,163,165,164,166,162,97,56,64,85,86,84,87,91,93,94,96,99,103,106,109,117,118,112,111,112,115,122,123,122,128,132,130,132,134,132,139,135,121,113,124,130,108,80,124,134,149,192,193,191,191,195,194,199,205,208,208,208,208,207,206,207,208,207,204,201,199,199,200,198,197,198,165,165,165,165,165,165,165,166,165,165,165,165,165,165,165,165,166,163,165,167,163,163,165,164,166,162,97,56,64,85,86,84,87,91,93,94,96,99,103,106,109,117,118,112,111,112,115,122,123,122,128,132,130,132,134,132,139,135,121,113,124,130,108,80,124,134,149,192,193,191,191,195,194,199,205,208,208,208,208,207,206,207,208,207,204,201,199,199,200,198,197,198,165,165,165,165,165,165,165,166,165,165,165,165,165,165,165,165,166,163,165,167,163,163,165,164,166,162,97,56,64,85,86,84,87,91,93,94,96,99,103,106,109,117,118,112,111,112,115,122,123,122,128,132,130,132,134,132,139,135,121,113,124,130,108,80,124,134,149,192,193,191,191,195,194,199,205,208,208,208,208,207,206,207,208,207,204,201,199,199,200,198,197,198
164,164,164,165,165,165,166,166,165,165,165,165,165,165,164,164,166,167,164,162,165,166,164,163,161,164,112,68,57,66,87,84,83,88,90,91,94,98,102,106,106,113,118,111,109,112,116,125,127,127,130,133,132,133,133,131,132,129,132,118,128,129,78,97,130,136,152,189,196,192,194,192,193,195,198,202,204,205,208,210,208,208,209,209,206,201,200,201,201,198,197,198,164,164,164,165,165,165,166,166,165,165,165,165,165,165,164,164,166,167,164,162,165,166,164,163,161,164,112,68,57,66,87,84,83,88,90,91,94,98,102,106,106,113,118,111,109,112,116,125,127,127,130,133,132,133,133,131,132,129,132,118,128,129,78,97,130,136,152,189,196,192,194,192,193,195,198,202,204,205,208,210,208,208,209,209,206,201,200,201,201,198,197,198,164,164,164,165,165,165,166,166,165,165,165,165,165,165,164,164,166,167,164,162,165,166,164,163,161,164,112,68,57,66,87,84,83,88,90,91,94,98,102,106,106,113,118,111,109,112,116,125,127,127,130,133,132,133,133,131,132,129,132,118,128,129,78,97,130,136,152,189,196,192,194,192,193,195,198,202,204,205,208,210,208,208,209,209,206,201,200,201,201,198,197,198
164,164,164,164,164,164,165,165,166,166,165,165,166,166,165,164,164,163,163,166,165,161,164,171,169,157,109,77,60,49,75,84,85,89,89,91,94,95,98,103,105,105,111,110,111,117,121,132,135,136,134,133,136,135,133,134,133,135,137,130,119,82,93,123,127,128,156,196,189,196,191,195,195,194,193,195,197,200,204,208,209,209,209,209,207,204,203,202,200,198,197,198,164,164,164,164,164,164,165,165,166,166,165,165,166,166,165,164,164,163,163,166,165,161,164,171,169,157,109,77,60,49,75,84,85,89,89,91,94,95,98,103,105,105,111,110,111,117,121,132,135,136,134,133,136,135,133,134,133,135,137,130,119,82,93,123,127,128,156,196,189,196,191,195,195,194,193,195,197,200,204,208,209,209,209,209,207,204,203,202,200,198,197,198,164,164,164,164,164,164,165,165,166,166,165,165,166,166,165,164,164,163,163,166,165,161,164,171,169,157,109,77,60,49,75,84,85,89,89,91,94,95,98,103,105,105,111,110,111,117,121,132,135,136,134,133,136,135,133,134,133,135,137,130,119,82,93,123,127,128,156,196,189,196,191,195,195,194,193,195,197,200,204,208,209,209,209,209,207,204,203,202,200,198,197,198
