117,114,108,113,86,114,233,221,195,185,187,179,176,174,172,170,167,166,163,161,158,156,156,158,167,177,183,188,189,183,178,174,167,155,143,137,136,136,139,144,153,153,159,165,165,165,163,157,143,127,117,115,121,133,140,145,146,140,133,133,126,111,105,103,104,108,109,109,113,117,120,123,130,132,132,137,142,139,143,157,109,51,53,65,66,68,74,74,71,71,72,73,117,114,108,113,86,114,233,221,195,185,187,179,176,174,172,170,167,166,163,161,158,156,156,158,167,177,183,188,189,183,178,174,167,155,143,137,136,136,139,144,153,153,159,165,165,165,163,157,143,127,117,115,121,133,140,145,146,140,133,133,126,111,105,103,104,108,109,109,113,117,120,123,130,132,132,137,142,139,143,157,109,51,53,65,66,68,74,74,71,71,72,73,117,114,108,113,86,114,233,221,195,185,187,179,176,174,172,170,167,166,163,161,158,156,156,158,167,177,183,188,189,183,178,174,167,155,143,137,136,136,139,144,153,153,159,165,165,165,163,157,143,127,117,115,121,133,140,145,146,140,133,133,126,111,105,103,104,108,109,109,113,117,120,123,130,132,132,137,142,139,143,157,109,51,53,65,66,68,74,74,71,71,72,73
111,115,108,111,99,81,161,238,211,186,188,187,179,175,172,174,169,167,165,163,161,158,156,156,158,162,171,182,186,185,185,179,176,175,175,171,158,142,132,130,125,122,126,131,131,134,136,132,124,124,128,134,146,151,149,150,148,149,141,129,116,109,110,111,112,113,111,113,119,122,123,126,131,137,138,139,135,141,153,139,61,48,61,66,71,70,72,71,72,71,71,71,111,115,108,111,99,81,161,238,211,186,188,187,179,175,172,174,169,167,165,163,161,158,156,156,158,162,171,182,186,185,185,179,176,175,175,171,158,142,132,130,125,122,126,131,131,134,136,132,124,124,128,134,146,151,149,150,148,149,141,129,116,109,110,111,112,113,111,113,119,122,123,126,131,137,138,139,135,141,153,139,61,48,61,66,71,70,72,71,72,71,71,71,111,115,108,111,99,81,161,238,211,186,188,187,179,175,172,174,169,167,165,163,161,158,156,156,158,162,171,182,186,185,185,179,176,175,175,171,158,142,132,130,125,122,126,131,131,134,136,132,124,124,128,134,146,151,149,150,148,149,141,129,116,109,110,111,112,113,111,113,119,122,123,126,131,137,138,139,135,141,153,139,61,48,61,66,71,70,72,71,72,71,71,71
109,113,109,110,103,97,91,192,236,205,187,188,186,184,174,172,172,169,167,166,163,161,158,156,155,155,160,171,175,180,186,184,182,181,177,173,173,176,175,171,167,161,155,149,143,142,142,139,144,151,154,155,158,155,150,151,151,146,134,120,114,115,117,115,118,119,118,122,126,126,129,132,136,139,142,142,139,151,141,85,43,56,65,63,72,71,71,70,72,72,72,72,109,113,109,110,103,97,91,192,236,205,187,188,186,184,174,172,172,169,167,166,163,161,158,156,155,155,160,171,175,180,186,184,182,181,177,173,173,176,175,171,167,161,155,149,143,142,142,139,144,151,154,155,158,155,150,151,151,146,134,120,114,115,117,115,118,119,118,122,126,126,129,132,136,139,142,142,139,151,141,85,43,56,65,63,72,71,71,70,72,72,72,72,109,113,109,110,103,97,91,192,236,205,187,188,186,184,174,172,172,169,167,166,163,161,158,156,155,155,160,171,175,180,186,184,182,181,177,173,173,176,175,171,167,161,155,149,143,142,142,139,144,151,154,155,158,155,150,151,151,146,134,120,114,115,117,115,118,119,118,122,126,126,129,132,136,139,142,142,139,151,141,85,43,56,65,63,72,71,71,70,72,72,72,72
115,113,110,113,101,108,82,113,216,229,197,186,182,186,179,172,174,171,169,168,165,164,162,158,156,154,153,159,163,167,176,180,184,187,187,181,177,177,175,171,169,168,168,168,167,165,164,162,160,162,161,160,160,158,154,151,144,136,127,122,120,121,123,126,125,128,127,130,132,132,137,139,146,141,139,145,154,147,99,43,51,61,64,65,70,71,72,70,70,72,72,72,115,113,110,113,101,108,82,113,216,229,197,186,182,186,179,172,174,171,169,168,165,164,162,158,156,154,153,159,163,167,176,180,184,187,187,181,177,177,175,171,169,168,168,168,167,165,164,162,160,162,161,160,160,158,154,151,144,136,127,122,120,121,123,126,125,128,127,130,132,132,137,139,146,141,139,145,154,147,99,43,51,61,64,65,70,71,72,70,70,72,72,72,115,113,110,113,101,108,82,113,216,229,197,186,182,186,179,172,174,171,169,168,165,164,162,158,156,154,153,159,163,167,176,180,184,187,187,181,177,177,175,171,169,168,168,168,167,165,164,162,160,162,161,160,160,158,154,151,144,136,127,122,120,121,123,126,125,128,127,130,132,132,137,139,146,141,139,145,154,147,99,43,51,61,64,65,70,71,72,70,70,72,72,72
113,110,112,108,103,106,109,76,141,228,218,199,182,182,183,178,175,172,171,170,167,166,165,160,154,155,151,153,156,155,160,167,175,179,184,184,181,178,177,177,175,174,173,171,171,169,167,167,167,164,163,163,159,156,150,139,136,128,123,125,130,133,132,131,133,135,133,135,135,137,143,143,138,142,146,147,150,108,49,44,59,59,64,72,70,71,72,70,67,70,72,71,113,110,112,108,103,106,109,76,141,228,218,199,182,182,183,178,175,172,171,170,167,166,165,160,154,155,151,153,156,155,160,167,175,179,184,184,181,178,177,177,175,174,173,171,171,169,167,167,167,164,163,163,159,156,150,139,136,128,123,125,130,133,132,131,133,135,133,135,135,137,143,143,138,142,146,147,150,108,49,44,59,59,64,72,70,71,72,70,67,70,72,71,113,110,112,108,103,106,109,76,141,228,218,199,182,182,183,178,175,172,171,170,167,166,165,160,154,155,151,153,156,155,160,167,175,179,184,184,181,178,177,177,175,174,173,171,171,169,167,167,167,164,163,163,159,156,150,139,136,128,123,125,130,133,132,131,133,135,133,135,135,137,143,143,138,142,146,147,150,108,49,44,59,59,64,72,70,71,72,70,67,70,72,71
114,113,111,107,103,104,104,101,73,153,231,213,199,182,183,183,177,173,175,171,166,167,164,162,160,158,155,153,151,151,153,156,159,162,168,173,175,176,176,176,177,176,174,174,173,172,169,167,167,164,159,154,148,143,139,137,130,132,133,135,137,139,138,136,137,137,137,139,140,142,143,142,143,143,148,148,107,53,43,59,60,64,68,69,70,71,71,68,69,67,68,71,114,113,111,107,103,104,104,101,73,153,231,213,199,182,183,183,177,173,175,171,166,167,164,162,160,158,155,153,151,151,153,156,159,162,168,173,175,176,176,176,177,176,174,174,173,172,169,167,167,164,159,154,148,143,139,137,130,132,133,135,137,139,138,136,137,137,137,139,140,142,143,142,143,143,148,148,107,53,43,59,60,64,68,69,70,71,71,68,69,67,68,71,114,113,111,107,103,104,104,101,73,153,231,213,199,182,183,183,177,173,175,171,166,167,164,162,160,158,155,153,151,151,153,156,159,162,168,173,175,176,176,176,177,176,174,174,173,172,169,167,167,164,159,154,148,143,139,137,130,132,133,135,137,139,138,136,137,137,137,139,140,142,143,142,143,143,148,148,107,53,43,59,60,64,68,69,70,71,71,68,69,67,68,71
113,112,110,107,104,105,106,103,85,71,170,238,207,198,183,182,183,177,176,172,169,169,167,169,162,162,160,158,155,151,151,153,152,153,156,158,160,162,163,164,169,169,168,168,167,165,163,161,155,153,149,144,140,137,135,134,136,139,142,142,141,141,142,143,143,145,143,142,144,145,144,145,147,153,147,111,59,40,53,61,63,66,69,69,69,70,70,69,70,69,70,70,113,112,110,107,104,105,106,103,85,71,170,238,207,198,183,182,183,177,176,172,169,169,167,169,162,162,160,158,155,151,151,153,152,153,156,158,160,162,163,164,169,169,168,168,167,165,163,161,155,153,149,144,140,137,135,134,136,139,142,142,141,141,142,143,143,145,143,142,144,145,144,145,147,153,147,111,59,40,53,61,63,66,69,69,69,70,70,69,70,69,70,70,113,112,110,107,104,105,106,103,85,71,170,238,207,198,183,182,183,177,176,172,169,169,167,169,162,162,160,158,155,151,151,153,152,153,156,158,160,162,163,164,169,169,168,168,167,165,163,161,155,153,149,144,140,137,135,134,136,139,142,142,141,141,142,143,143,145,143,142,144,145,144,145,147,153,147,111,59,40,53,61,63,66,69,69,69,70,70,69,70,69,70,70
109,109,110,108,107,106,104,100,101,85,86,171,237,209,199,182,182,179,179,177,175,173,168,166,165,163,161,161,161,158,155,152,153,152,151,151,151,153,154,155,154,154,154,154,153,152,150,148,144,142,140,139,139,140,140,140,144,145,145,144,145,146,146,145,143,146,146,147,149,148,147,149,153,142,108,59,38,49,61,66,67,68,69,69,68,69,69,70,70,71,70,69,109,109,110,108,107,106,104,100,101,85,86,171,237,209,199,182,182,179,179,177,175,173,168,166,165,163,161,161,161,158,155,152,153,152,151,151,151,153,154,155,154,154,154,154,153,152,150,148,144,142,140,139,139,140,140,140,144,145,145,144,145,146,146,145,143,146,146,147,149,148,147,149,153,142,108,59,38,49,61,66,67,68,69,69,68,69,69,70,70,71,70,69,109,109,110,108,107,106,104,100,101,85,86,171,237,209,199,182,182,179,179,177,175,173,168,166,165,163,161,161,161,158,155,152,153,152,151,151,151,153,154,155,154,154,154,154,153,152,150,148,144,142,140,139,139,140,140,140,144,145,145,144,145,146,146,145,143,146,146,147,149,148,147,149,153,142,108,59,38,49,61,66,67,68,69,69,68,69,69,70,70,71,70,69
107,108,109,107,106,105,101,97,89,104,84,78,172,232,212,195,182,179,179,177,174,174,173,170,167,165,163,163,163,162,160,158,156,155,153,151,151,151,150,148,148,149,149,149,147,146,145,145,143,142,142,143,146,148,149,150,149,147,146,146,148,149,148,147,150,150,150,148,147,149,153,155,142,100,58,40,51,62,61,66,68,68,68,69,69,69,70,72,69,70,70,69,107,108,109,107,106,105,101,97,89,104,84,78,172,232,212,195,182,179,179,177,174,174,173,170,167,165,163,163,163,162,160,158,156,155,153,151,151,151,150,148,148,149,149,149,147,146,145,145,143,142,142,143,146,148,149,150,149,147,146,146,148,149,148,147,150,150,150,148,147,149,153,155,142,100,58,40,51,62,61,66,68,68,68,69,69,69,70,72,69,70,70,69,107,108,109,107,106,105,101,97,89,104,84,78,172,232,212,195,182,179,179,177,174,174,173,170,167,165,163,163,163,162,160,158,156,155,153,151,151,151,150,148,148,149,149,149,147,146,145,145,143,142,142,143,146,148,149,150,149,147,146,146,148,149,148,147,150,150,150,148,147,149,153,155,142,100,58,40,51,62,61,66,68,68,68,69,69,69,70,72,69,70,70,69
110,110,107,103,102,102,101,100,104,90,97,81,81,157,231,214,195,183,178,182,180,177,176,171,168,169,168,167,164,163,162,163,160,159,157,155,155,154,152,150,149,149,149,148,147,147,147,147,150,149,148,149,150,151,151,151,149,150,152,152,150,149,151,152,147,149,152,152,152,157,152,134,95,53,43,55,58,61,64,67,69,68,69,69,70,70,71,72,70,69,69,70,110,110,107,103,102,102,101,100,104,90,97,81,81,157,231,214,195,183,178,182,180,177,176,171,168,169,168,167,164,163,162,163,160,159,157,155,155,154,152,150,149,149,149,148,147,147,147,147,150,149,148,149,150,151,151,151,149,150,152,152,150,149,151,152,147,149,152,152,152,157,152,134,95,53,43,55,58,61,64,67,69,68,69,69,70,70,71,72,70,69,69,70,110,110,107,103,102,102,101,100,104,90,97,81,81,157,231,214,195,183,178,182,180,177,176,171,168,169,168,167,164,163,162,163,160,159,157,155,155,154,152,150,149,149,149,148,147,147,147,147,150,149,148,149,150,151,151,151,149,150,152,152,150,149,151,152,147,149,152,152,152,157,152,134,95,53,43,55,58,61,64,67,69,68,69,69,70,70,71,72,70,69,69,70
109,110,108,104,103,103,103,102,98,101,102,97,79,75,143,226,221,201,180,176,179,178,177,175,173,171,169,169,170,169,166,163,164,164,162,160,160,161,160,158,157,157,157,156,155,154,155,156,155,154,153,153,153,153,152,151,152,152,153,153,153,152,152,153,151,151,152,152,156,156,127,86,50,43,53,64,63,64,67,69,70,70,69,69,70,70,70,69,71,70,70,72,109,110,108,104,103,103,103,102,98,101,102,97,79,75,143,226,221,201,180,176,179,178,177,175,173,171,169,169,170,169,166,163,164,164,162,160,160,161,160,158,157,157,157,156,155,154,155,156,155,154,153,153,153,153,152,151,152,152,153,153,153,152,152,153,151,151,152,152,156,156,127,86,50,43,53,64,63,64,67,69,70,70,69,69,70,70,70,69,71,70,70,72,109,110,108,104,103,103,103,102,98,101,102,97,79,75,143,226,221,201,180,176,179,178,177,175,173,171,169,169,170,169,166,163,164,164,162,160,160,161,160,158,157,157,157,156,155,154,155,156,155,154,153,153,153,153,152,151,152,152,153,153,153,152,152,153,151,151,152,152,156,156,127,86,50,43,53,64,63,64,67,69,70,70,69,69,70,70,70,69,71,70,70,72
106,110,109,107,106,105,103,102,99,104,95,99,97,89,71,125,211,223,208,185,178,177,179,183,178,174,170,170,173,175,171,166,166,166,165,162,162,163,163,161,160,159,159,158,157,157,158,158,157,157,157,156,156,156,156,155,157,154,152,153,155,154,152,151,152,156,159,158,147,119,75,40,47,60,61,62,68,67,66,69,71,71,70,69,69,71,70,67,70,71,72,71,106,110,109,107,106,105,103,102,99,104,95,99,97,89,71,125,211,223,208,185,178,177,179,183,178,174,170,170,173,175,171,166,166,166,165,162,162,163,163,161,160,159,159,158,157,157,158,158,157,157,157,156,156,156,156,155,157,154,152,153,155,154,152,151,152,156,159,158,147,119,75,40,47,60,61,62,68,67,66,69,71,71,70,69,69,71,70,67,70,71,72,71,106,110,109,107,106,105,103,102,99,104,95,99,97,89,71,125,211,223,208,185,178,177,179,183,178,174,170,170,173,175,171,166,166,166,165,162,162,163,163,161,160,159,159,158,157,157,158,158,157,157,157,156,156,156,156,155,157,154,152,153,155,154,152,151,152,156,159,158,147,119,75,40,47,60,61,62,68,67,66,69,71,71,70,69,69,71,70,67,70,71,72,71
107,111,110,106,106,105,103,103,102,100,103,101,101,95,94,65,101,184,223,206,190,181,176,178,179,179,177,174,171,172,172,172,169,170,169,166,165,166,165,163,163,163,162,162,161,161,161,161,159,159,158,158,158,158,158,159,158,158,157,157,155,152,152,154,158,159,152,135,102,58,39,49,59,65,62,64,66,64,70,74,71,71,70,68,69,72,70,67,69,71,72,69,107,111,110,106,106,105,103,103,102,100,103,101,101,95,94,65,101,184,223,206,190,181,176,178,179,179,177,174,171,172,172,172,169,170,169,166,165,166,165,163,163,163,162,162,161,161,161,161,159,159,158,158,158,158,158,159,158,158,157,157,155,152,152,154,158,159,152,135,102,58,39,49,59,65,62,64,66,64,70,74,71,71,70,68,69,72,70,67,69,71,72,69,107,111,110,106,106,105,103,103,102,100,103,101,101,95,94,65,101,184,223,206,190,181,176,178,179,179,177,174,171,172,172,172,169,170,169,166,165,166,165,163,163,163,162,162,161,161,161,161,159,159,158,158,158,158,158,159,158,158,157,157,155,152,152,154,158,159,152,135,102,58,39,49,59,65,62,64,66,64,70,74,71,71,70,68,69,72,70,67,69,71,72,69
106,110,112,104,103,101,107,108,104,106,104,99,94,94,96,97,77,86,139,210,225,199,187,182,172,173,174,176,177,173,171,175,174,173,171,170,171,170,167,163,166,165,163,162,162,161,161,161,161,161,161,160,160,161,160,158,159,162,158,154,154,154,156,162,155,149,123,74,39,43,57,56,61,64,65,65,67,68,69,72,69,69,70,71,71,70,69,69,69,67,68,70,106,110,112,104,103,101,107,108,104,106,104,99,94,94,96,97,77,86,139,210,225,199,187,182,172,173,174,176,177,173,171,175,174,173,171,170,171,170,167,163,166,165,163,162,162,161,161,161,161,161,161,160,160,161,160,158,159,162,158,154,154,154,156,162,155,149,123,74,39,43,57,56,61,64,65,65,67,68,69,72,69,69,70,71,71,70,69,69,69,67,68,70,106,110,112,104,103,101,107,108,104,106,104,99,94,94,96,97,77,86,139,210,225,199,187,182,172,173,174,176,177,173,171,175,174,173,171,170,171,170,167,163,166,165,163,162,162,161,161,161,161,161,161,160,160,161,160,158,159,162,158,154,154,154,156,162,155,149,123,74,39,43,57,56,61,64,65,65,67,68,69,72,69,69,70,71,71,70,69,69,69,67,68,70
106,108,111,107,108,104,106,106,101,102,104,102,99,96,96,98,100,75,73,112,173,219,221,201,200,192,179,171,172,174,172,171,173,173,172,171,170,170,169,168,168,167,166,165,165,164,164,163,162,163,163,162,161,160,160,161,159,157,156,155,155,161,161,153,134,93,52,39,45,52,57,61,64,66,67,67,69,69,70,72,70,71,71,70,70,69,69,69,69,70,69,66,106,108,111,107,108,104,106,106,101,102,104,102,99,96,96,98,100,75,73,112,173,219,221,201,200,192,179,171,172,174,172,171,173,173,172,171,170,170,169,168,168,167,166,165,165,164,164,163,162,163,163,162,161,160,160,161,159,157,156,155,155,161,161,153,134,93,52,39,45,52,57,61,64,66,67,67,69,69,70,72,70,71,71,70,70,69,69,69,69,70,69,66,106,108,111,107,108,104,106,106,101,102,104,102,99,96,96,98,100,75,73,112,173,219,221,201,200,192,179,171,172,174,172,171,173,173,172,171,170,170,169,168,168,167,166,165,165,164,164,163,162,163,163,162,161,160,160,161,159,157,156,155,155,161,161,153,134,93,52,39,45,52,57,61,64,66,67,67,69,69,70,72,70,71,71,70,70,69,69,69,69,70,69,66
105,104,107,108,108,104,103,102,104,103,103,103,100,96,96,98,97,97,91,74,82,121,166,204,222,220,212,200,195,192,187,182,175,174,172,169,167,168,168,167,169,168,166,163,163,164,165,164,164,162,161,163,163,160,159,159,157,157,162,165,166,161,137,107,62,39,36,49,54,59,64,62,68,69,68,68,69,70,71,73,72,73,72,69,68,69,69,69,67,69,68,66,105,104,107,108,108,104,103,102,104,103,103,103,100,96,96,98,97,97,91,74,82,121,166,204,222,220,212,200,195,192,187,182,175,174,172,169,167,168,168,167,169,168,166,163,163,164,165,164,164,162,161,163,163,160,159,159,157,157,162,165,166,161,137,107,62,39,36,49,54,59,64,62,68,69,68,68,69,70,71,73,72,73,72,69,68,69,69,69,67,69,68,66,105,104,107,108,108,104,103,102,104,103,103,103,100,96,96,98,97,97,91,74,82,121,166,204,222,220,212,200,195,192,187,182,175,174,172,169,167,168,168,167,169,168,166,163,163,164,165,164,164,162,161,163,163,160,159,159,157,157,162,165,166,161,137,107,62,39,36,49,54,59,64,62,68,69,68,68,69,70,71,73,72,73,72,69,68,69,69,69,67,69,68,66
108,107,108,108,108,106,105,103,105,104,103,103,100,96,96,98,102,94,96,97,84,68,75,104,132,164,197,210,206,197,194,194,195,193,188,184,182,180,177,174,168,170,171,170,169,169,167,165,166,165,165,166,166,165,163,161,167,173,170,158,140,108,69,43,41,53,58,58,61,62,61,62,68,70,69,69,71,71,71,72,72,74,73,69,67,69,69,68,66,65,65,68,108,107,108,108,108,106,105,103,105,104,103,103,100,96,96,98,102,94,96,97,84,68,75,104,132,164,197,210,206,197,194,194,195,193,188,184,182,180,177,174,168,170,171,170,169,169,167,165,166,165,165,166,166,165,163,161,167,173,170,158,140,108,69,43,41,53,58,58,61,62,61,62,68,70,69,69,71,71,71,72,72,74,73,69,67,69,69,68,66,65,65,68,108,107,108,108,108,106,105,103,105,104,103,103,100,96,96,98,102,94,96,97,84,68,75,104,132,164,197,210,206,197,194,194,195,193,188,184,182,180,177,174,168,170,171,170,169,169,167,165,166,165,165,166,166,165,163,161,167,173,170,158,140,108,69,43,41,53,58,58,61,62,61,62,68,70,69,69,71,71,71,72,72,74,73,69,67,69,69,68,66,65,65,68
104,105,106,105,102,104,104,101,102,103,104,103,101,99,97,96,93,98,95,93,93,92,86,73,66,77,97,121,145,166,182,190,193,192,188,184,183,182,182,180,179,180,180,178,177,178,177,176,174,176,175,173,173,176,179,179,176,162,131,95,66,48,47,58,63,60,65,67,62,66,70,63,65,68,69,71,73,71,69,70,71,73,73,69,68,69,68,66,67,65,64,66,104,105,106,105,102,104,104,101,102,103,104,103,101,99,97,96,93,98,95,93,93,92,86,73,66,77,97,121,145,166,182,190,193,192,188,184,183,182,182,180,179,180,180,178,177,178,177,176,174,176,175,173,173,176,179,179,176,162,131,95,66,48,47,58,63,60,65,67,62,66,70,63,65,68,69,71,73,71,69,70,71,73,73,69,68,69,68,66,67,65,64,66,104,105,106,105,102,104,104,101,102,103,104,103,101,99,97,96,93,98,95,93,93,92,86,73,66,77,97,121,145,166,182,190,193,192,188,184,183,182,182,180,179,180,180,178,177,178,177,176,174,176,175,173,173,176,179,179,176,162,131,95,66,48,47,58,63,60,65,67,62,66,70,63,65,68,69,71,73,71,69,70,71,73,73,69,68,69,68,66,67,65,64,66
103,106,108,108,102,106,106,103,103,103,103,102,100,99,97,95,94,95,93,97,93,90,95,91,85,77,70,66,67,79,101,117,132,143,157,168,174,177,178,178,178,177,177,176,175,174,174,174,170,173,174,171,167,160,146,132,111,82,57,49,51,58,64,65,64,70,71,72,73,67,62,67,67,68,68,68,70,70,69,71,70,71,71,70,69,69,68,66,65,68,68,66,103,106,108,108,102,106,106,103,103,103,103,102,100,99,97,95,94,95,93,97,93,90,95,91,85,77,70,66,67,79,101,117,132,143,157,168,174,177,178,178,178,177,177,176,175,174,174,174,170,173,174,171,167,160,146,132,111,82,57,49,51,58,64,65,64,70,71,72,73,67,62,67,67,68,68,68,70,70,69,71,70,71,71,70,69,69,68,66,65,68,68,66,103,106,108,108,102,106,106,103,103,103,103,102,100,99,97,95,94,95,93,97,93,90,95,91,85,77,70,66,67,79,101,117,132,143,157,168,174,177,178,178,178,177,177,176,175,174,174,174,170,173,174,171,167,160,146,132,111,82,57,49,51,58,64,65,64,70,71,72,73,67,62,67,67,68,68,68,70,70,69,71,70,71,71,70,69,69,68,66,65,68,68,66
101,102,105,107,101,105,105,103,106,103,101,101,99,97,95,96,95,94,95,97,95,93,94,93,86,85,87,87,80,70,63,59,62,70,79,87,93,102,112,119,125,127,131,134,133,127,123,122,119,113,103,93,86,78,67,56,47,49,59,66,64,65,70,73,71,72,74,73,70,72,74,69,70,70,68,66,68,68,69,71,69,69,69,70,70,69,68,66,65,68,69,68,101,102,105,107,101,105,105,103,106,103,101,101,99,97,95,96,95,94,95,97,95,93,94,93,86,85,87,87,80,70,63,59,62,70,79,87,93,102,112,119,125,127,131,134,133,127,123,122,119,113,103,93,86,78,67,56,47,49,59,66,64,65,70,73,71,72,74,73,70,72,74,69,70,70,68,66,68,68,69,71,69,69,69,70,70,69,68,66,65,68,69,68,101,102,105,107,101,105,105,103,106,103,101,101,99,97,95,96,95,94,95,97,95,93,94,93,86,85,87,87,80,70,63,59,62,70,79,87,93,102,112,119,125,127,131,134,133,127,123,122,119,113,103,93,86,78,67,56,47,49,59,66,64,65,70,73,71,72,74,73,70,72,74,69,70,70,68,66,68,68,69,71,69,69,69,70,70,69,68,66,65,68,69,68
102,101,102,108,102,105,106,106,102,99,99,103,103,98,95,96,96,97,99,91,89,91,89,94,92,87,86,86,84,82,81,79,75,75,71,65,58,56,56,57,60,59,60,62,61,56,54,56,54,53,51,48,46,49,55,60,65,69,67,65,70,72,71,72,75,77,75,74,78,79,75,70,69,70,70,69,70,69,67,68,68,68,68,69,71,70,68,67,69,66,66,68,102,101,102,108,102,105,106,106,102,99,99,103,103,98,95,96,96,97,99,91,89,91,89,94,92,87,86,86,84,82,81,79,75,75,71,65,58,56,56,57,60,59,60,62,61,56,54,56,54,53,51,48,46,49,55,60,65,69,67,65,70,72,71,72,75,77,75,74,78,79,75,70,69,70,70,69,70,69,67,68,68,68,68,69,71,70,68,67,69,66,66,68,102,101,102,108,102,105,106,106,102,99,99,103,103,98,95,96,96,97,99,91,89,91,89,94,92,87,86,86,84,82,81,79,75,75,71,65,58,56,56,57,60,59,60,62,61,56,54,56,54,53,51,48,46,49,55,60,65,69,67,65,70,72,71,72,75,77,75,74,78,79,75,70,69,70,70,69,70,69,67,68,68,68,68,69,71,70,68,67,69,66,66,68
103,102,105,105,100,101,105,104,103,103,103,102,99,98,98,96,91,94,94,95,96,91,90,95,89,87,86,88,85,83,87,83,78,80,80,81,78,73,74,73,72,71,68,66,67,65,65,69,66,69,67,63,63,65,66,68,69,69,71,73,73,72,73,76,75,77,77,76,78,77,74,75,77,71,69,69,67,67,69,69,65,66,68,70,69,68,68,70,69,67,65,66,103,102,105,105,100,101,105,104,103,103,103,102,99,98,98,96,91,94,94,95,96,91,90,95,89,87,86,88,85,83,87,83,78,80,80,81,78,73,74,73,72,71,68,66,67,65,65,69,66,69,67,63,63,65,66,68,69,69,71,73,73,72,73,76,75,77,77,76,78,77,74,75,77,71,69,69,67,67,69,69,65,66,68,70,69,68,68,70,69,67,65,66,103,102,105,105,100,101,105,104,103,103,103,102,99,98,98,96,91,94,94,95,96,91,90,95,89,87,86,88,85,83,87,83,78,80,80,81,78,73,74,73,72,71,68,66,67,65,65,69,66,69,67,63,63,65,66,68,69,69,71,73,73,72,73,76,75,77,77,76,78,77,74,75,77,71,69,69,67,67,69,69,65,66,68,70,69,68,68,70,69,67,65,66
104,101,101,101,101,103,103,100,97,99,102,104,103,103,103,100,93,96,96,96,97,92,89,94,92,91,89,90,85,83,86,82,83,82,81,83,82,78,77,76,76,76,74,73,74,73,72,74,70,73,72,68,68,70,72,74,74,73,73,74,74,74,76,78,78,79,78,77,78,76,74,75,75,73,72,71,67,66,68,69,67,67,68,69,68,66,66,67,69,67,66,68,104,101,101,101,101,103,103,100,97,99,102,104,103,103,103,100,93,96,96,96,97,92,89,94,92,91,89,90,85,83,86,82,83,82,81,83,82,78,77,76,76,76,74,73,74,73,72,74,70,73,72,68,68,70,72,74,74,73,73,74,74,74,76,78,78,79,78,77,78,76,74,75,75,73,72,71,67,66,68,69,67,67,68,69,68,66,66,67,69,67,66,68,104,101,101,101,101,103,103,100,97,99,102,104,103,103,103,100,93,96,96,96,97,92,89,94,92,91,89,90,85,83,86,82,83,82,81,83,82,78,77,76,76,76,74,73,74,73,72,74,70,73,72,68,68,70,72,74,74,73,73,74,74,74,76,78,78,79,78,77,78,76,74,75,75,73,72,71,67,66,68,69,67,67,68,69,68,66,66,67,69,67,66,68
105,105,103,101,102,105,104,100,102,102,103,103,101,101,100,98,93,95,96,96,97,94,91,94,95,93,92,91,87,85,86,83,85,84,82,84,82,78,78,78,78,78,77,76,78,78,76,75,75,78,76,72,71,72,74,76,78,77,76,76,76,78,78,78,77,78,77,78,78,76,76,78,75,77,76,73,70,68,67,68,66,65,66,67,67,67,67,67,68,67,66,67,105,105,103,101,102,105,104,100,102,102,103,103,101,101,100,98,93,95,96,96,97,94,91,94,95,93,92,91,87,85,86,83,85,84,82,84,82,78,78,78,78,78,77,76,78,78,76,75,75,78,76,72,71,72,74,76,78,77,76,76,76,78,78,78,77,78,77,78,78,76,76,78,75,77,76,73,70,68,67,68,66,65,66,67,67,67,67,67,68,67,66,67,105,105,103,101,102,105,104,100,102,102,103,103,101,101,100,98,93,95,96,96,97,94,91,94,95,93,92,91,87,85,86,83,85,84,82,84,82,78,78,78,78,78,77,76,78,78,76,75,75,78,76,72,71,72,74,76,78,77,76,76,76,78,78,78,77,78,77,78,78,76,76,78,75,77,76,73,70,68,67,68,66,65,66,67,67,67,67,67,68,67,66,67
101,105,104,100,100,103,103,101,103,102,101,100,97,98,98,97,93,95,94,95,96,94,92,93,91,90,90,89,86,85,86,83,87,89,87,86,82,79,81,82,78,78,77,77,79,79,77,74,77,79,77,74,73,73,74,76,78,78,78,77,79,80,79,76,77,77,77,77,77,75,76,78,76,79,77,73,74,72,69,68,65,64,64,65,66,66,67,68,68,66,64,64,101,105,104,100,100,103,103,101,103,102,101,100,97,98,98,97,93,95,94,95,96,94,92,93,91,90,90,89,86,85,86,83,87,89,87,86,82,79,81,82,78,78,77,77,79,79,77,74,77,79,77,74,73,73,74,76,78,78,78,77,79,80,79,76,77,77,77,77,77,75,76,78,76,79,77,73,74,72,69,68,65,64,64,65,66,66,67,68,68,66,64,64,101,105,104,100,100,103,103,101,103,102,101,100,97,98,98,97,93,95,94,95,96,94,92,93,91,90,90,89,86,85,86,83,87,89,87,86,82,79,81,82,78,78,77,77,79,79,77,74,77,79,77,74,73,73,74,76,78,78,78,77,79,80,79,76,77,77,77,77,77,75,76,78,76,79,77,73,74,72,69,68,65,64,64,65,66,66,67,68,68,66,64,64
